일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
13,21.7,21.6,21.7,21.7,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.9,21.8,22.0,22.0,22.1,22.1,22.2,22.1,22.2,21.9,21.6
14,22.0,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.1,22.0,22.0,21.9,21.9,22.0,21.8,21.8,22.0,21.8,22.0,22.0,21.9,21.9,21.8,21.8,22.1,21.9,21.8
15,21.9,21.8,21.5,21.5,21.6,21.6,21.8,21.6,21.8,21.7,21.6,21.6,21.7,21.8,21.7,21.6,21.6,21.6,21.8,21.8,21.7,21.7,21.8,21.8,21.9,21.7,21.5
16,21.8,21.8,21.8,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.8,21.8,21.9,21.9,22.0,22.0,22.0,21.8,21.6
17,22.0,22.0,21.8,21.8,21.6,21.6,21.6,21.6,21.9,21.8,21.9,21.8,21.9,21.8,21.7,21.7,21.7,21.7,21.6,21.7,21.7,21.9,21.9,22.0,22.0,21.8,21.6
18,22.0,22.0,21.8,21.7,21.7,21.6,21.5,21.6,21.7,21.7,21.7,21.9,21.9,22.0,22.0,22.0,21.8,22.0,21.8,21.8,21.8,22.0,22.1,22.0,22.1,21.8,21.5
19,22.1,22.2,22.1,21.9,21.8,21.8,21.6,21.8,21.7,21.9,21.9,21.9,22.1,22.1,22.1,22.1,22.0,22.1,21.9,21.9,22.0,22.0,22.1,22.2,22.2,22.0,21.6
20,22.2,22.2,22.3,22.2,22.1,22.0,22.0,22.0,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.4,22.3,22.4,22.0,22.1,22.1,22.1,22.2,22.2,22.4,22.1,21.8
21,22.3,22.5,22.5,22.5,22.4,22.3,22.2,22.3,22.1,22.2,22.2,22.2,22.3,22.4,22.5,22.8,22.8,22.8,22.4,22.2,22.2,22.2,22.3,22.3,22.8,22.4,22.1
22,22.4,22.5,22.6,22.6,22.7,22.6,22.5,22.6,22.4,22.3,22.3,22.4,22.4,22.5,22.6,22.9,23.2,22.9,22.9,22.7,22.5,22.4,22.5,22.5,23.2,22.6,22.3
23,22.6,22.6,22.8,22.8,22.9,22.9,22.8,22.9,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,23.0,23.0,22.9,22.8,22.8,22.7,23.0,22.8,22.6
24,22.7,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.9,23.0,22.9,23.2,23.2,22.9,22.8,22.7,22.7,23.2,22.9,22.7
25,22.7,22.7,22.8,22.8,22.8,22.9,23.0,22.9,22.9,22.7,22.6,22.6,22.6,22.6,22.7,22.8,22.9,22.8,23.3,23.6,23.6,23.5,23.1,22.7,23.6,22.9,22.6
26,22.7,22.7,22.7,22.7,22.8,23.0,23.2,23.0,23.0,23.0,22.8,22.6,22.5,22.6,22.6,22.7,22.8,22.7,23.0,23.2,23.5,23.5,23.0,22.6,23.5,22.9,22.5
27,22.5,22.6,22.5,22.6,22.6,22.6,22.7,22.6,23.0,22.9,22.7,22.6,22.5,22.4,22.4,22.4,22.5,22.4,22.6,22.8,23.0,23.1,22.9,22.7,23.1,22.7,22.4
28,22.7,22.7,22.6,22.5,22.6,22.7,22.8,22.7,22.8,22.9,22.9,22.7,22.6,22.7,22.7,22.7,22.8,22.7,22.9,23.0,23.3,23.4,23.4,23.2,23.4,22.8,22.5
29,23.1,23.1,23.2,23.2,23.2,23.3,23.2,23.3,23.2,23.3,23.5,23.6,23.6,23.5,23.5,23.5,23.6,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.4,23.1
30,23.7,23.7,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.1,24.0,24.0,24.1,24.0,24.2,24.2,24.2,24.3,24.4,24.5,24.5,24.0,23.7
TOTAL,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.0,22.0,22.3,21.9,21.7
