일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,13.4,12.7,12.4,12.3,12.3,12.2,12.2,12.2,12.1,12.0,12.4,13.2,13.3,13.9,13.8,13.4,13.0,13.4,12.7,12.4,12.0,11.9,11.9,12.0,13.9,12.6,11.9
23,12.0,12.7,12.7,12.4,12.0,11.9,12.1,11.9,11.8,12.0,12.4,12.7,12.9,13.0,13.0,12.8,12.5,12.8,12.4,12.4,12.1,11.8,11.1,10.6,13.0,12.2,10.6
24,10.7,10.8,9.5,9.8,10.0,10.8,9.5,10.8,7.9,8.6,9.8,10.8,11.3,11.9,12.6,12.8,12.3,12.8,12.3,12.3,11.8,11.2,10.8,9.5,12.8,10.7,7.9
25,8.5,8.2,7.4,6.4,6.0,6.1,5.7,6.1,7.1,8.4,10.1,11.9,14.2,16.2,16.7,16.7,16.7,16.7,15.6,15.5,15.3,14.7,14.1,13.6,16.7,11.5,5.6
26,13.1,12.9,13.2,13.2,13.9,13.4,13.2,13.4,12.7,12.5,12.7,12.7,12.2,11.7,11.4,11.2,10.9,11.2,9.5,8.8,7.9,7.5,7.4,7.2,13.9,11.4,7.2
27,7.0,6.6,6.6,4.2,4.0,5.8,4.1,5.8,4.3,4.9,6.0,7.5,9.1,10.9,12.3,12.6,11.5,12.6,11.4,10.6,9.7,9.2,9.1,8.8,12.6,8.0,4.0
28,8.8,9.4,9.2,10.1,10.6,10.4,10.5,10.4,11.1,11.7,12.7,13.3,13.3,14.0,14.2,14.3,14.8,14.3,16.6,14.6,15.7,16.3,15.6,14.3,16.6,12.8,8.8
29,15.0,15.0,14.6,14.0,13.0,13.1,13.1,13.1,12.6,12.0,11.4,11.3,10.9,10.2,9.8,9.2,8.3,9.2,7.4,7.2,6.5,5.7,4.9,4.7,15.0,10.5,4.7
30,4.0,3.8,3.1,1.6,0.3,-0.1,-0.1,-0.1,-0.1,-0.9,-0.3,-0.4,-0.8,-0.1,0.0,-0.2,-0.2,-0.2,-0.6,-0.9,-1.0,-0.9,-0.8,-0.9,4.0,0.2,-1.0
TOTAL,11.5,11.1,10.7,10.3,9.9,9.7,9.3,9.7,9.3,10.0,11.2,12.1,12.9,13.4,13.6,13.6,13.5,13.6,13.0,12.8,12.6,12.3,11.9,11.5,14.7,11.6,8.1
