일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
13,15.5,15.3,15.0,14.7,14.4,14.5,14.9,14.5,16.0,15.2,15.0,15.7,15.3,15.1,15.2,15.1,15.2,15.1,15.4,15.1,15.2,15.1,14.6,14.3,16.0,15.1,14.3
14,14.3,14.1,13.6,13.4,13.7,13.5,13.6,13.5,14.1,14.4,14.7,15.0,15.0,14.7,14.4,14.4,14.4,14.4,14.2,13.8,13.8,13.9,13.8,13.7,15.0,14.1,13.4
15,13.5,13.2,13.2,13.3,13.0,13.0,13.1,13.0,13.6,13.8,13.9,14.1,14.2,14.3,14.6,14.6,15.2,14.6,15.6,15.3,14.9,14.9,14.8,14.7,15.7,14.2,13.0
16,14.6,14.0,14.1,13.5,12.2,10.8,10.8,10.8,14.6,15.9,16.8,17.7,19.1,19.5,19.8,20.2,19.7,20.2,18.4,17.5,16.9,16.6,16.5,16.3,20.2,16.1,10.8
17,16.3,16.1,15.6,14.1,12.7,12.7,13.5,12.7,16.6,19.2,20.9,21.4,22.0,22.7,22.4,22.6,22.7,22.6,20.9,20.0,19.4,19.5,19.3,19.0,22.7,18.6,12.7
18,18.6,18.6,18.7,18.8,18.6,18.3,18.3,18.3,20.3,21.0,21.5,22.1,22.7,23.2,23.6,23.9,23.7,23.9,22.3,21.5,20.8,20.1,19.8,19.8,23.9,20.7,18.3
19,19.4,19.4,19.2,19.0,19.1,18.8,19.0,18.8,20.1,20.6,20.9,21.4,22.0,22.4,22.5,22.2,22.0,22.2,20.6,20.2,19.6,19.5,18.9,18.4,22.5,20.3,18.4
20,18.6,18.1,17.3,16.7,16.7,16.7,16.8,16.7,18.6,19.7,20.6,21.8,22.4,19.8,19.6,19.4,19.4,19.4,19.3,18.4,18.2,17.8,17.6,17.5,22.4,18.7,16.7
21,17.3,17.3,17.1,16.8,16.6,16.3,16.6,16.3,16.9,17.3,17.1,17.7,17.8,18.0,18.3,18.4,18.4,18.4,18.5,18.9,17.6,17.5,16.7,16.4,18.9,17.5,16.3
22,16.0,15.7,15.5,15.4,15.2,15.2,15.5,15.2,17.4,18.6,18.8,18.5,19.4,19.6,20.5,20.9,20.7,20.9,19.8,19.1,18.4,18.0,17.9,17.9,20.9,17.9,15.2
23,18.1,18.2,18.2,18.0,17.8,18.0,17.8,18.0,19.9,20.8,21.6,22.8,23.1,23.1,23.1,21.8,21.1,21.8,20.6,20.0,19.0,19.0,19.1,18.7,23.1,20.0,17.8
24,18.0,17.7,17.3,17.0,16.6,16.4,16.5,16.4,17.8,18.7,19.6,19.6,19.5,19.3,19.8,19.6,19.4,19.6,19.1,18.7,18.5,18.3,18.1,17.9,19.8,18.3,16.4
25,18.1,17.9,18.0,17.8,17.9,17.4,17.5,17.4,18.8,19.1,18.4,18.4,18.6,19.2,19.3,19.3,19.2,19.3,18.9,19.0,19.4,19.5,19.2,18.8,19.5,18.6,17.4
26,16.6,15.7,16.0,16.0,16.0,15.9,16.0,15.9,16.7,16.8,16.6,16.7,16.8,16.9,17.1,17.3,18.2,17.3,18.9,18.7,18.0,17.6,17.3,17.3,19.6,17.0,15.7
27,17.3,17.2,17.2,17.3,17.8,17.9,18.0,17.9,18.7,18.8,18.4,18.0,17.9,18.0,19.7,20.3,20.5,20.3,20.6,20.1,19.1,18.8,18.4,18.2,20.6,18.6,17.2
28,18.5,18.8,18.9,18.8,19.1,19.1,19.7,19.1,21.4,21.9,22.5,23.2,23.9,24.3,24.5,24.3,25.2,24.3,24.7,23.2,21.8,21.0,21.0,20.1,25.6,21.8,18.5
29,20.1,19.6,19.9,19.9,19.0,17.8,18.0,17.8,19.8,19.7,19.6,19.6,19.6,19.6,19.6,19.7,19.6,19.7,20.2,20.0,20.1,20.2,20.1,20.3,20.3,19.6,17.8
30,20.0,19.5,19.5,19.6,19.2,18.6,17.9,18.6,18.5,19.0,19.7,18.9,19.3,19.0,18.6,18.7,18.6,18.7,18.0,18.1,18.0,17.8,17.7,17.5,20.0,18.7,17.5
31,17.5,17.4,17.5,17.5,17.8,18.1,17.4,18.1,17.8,18.3,18.6,18.7,19.0,19.6,19.9,21.5,22.0,21.5,21.4,21.2,20.6,20.0,19.6,19.6,22.0,19.2,17.4
TOTAL,16.3,16.0,15.8,15.5,15.2,15.0,15.0,15.0,16.5,17.2,17.7,18.1,18.5,18.5,18.7,18.7,18.7,18.7,18.2,17.7,17.3,17.1,16.9,16.8,19.4,17.1,14.7
