일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,21.8,21.9,21.9,22.0,22.0,22.0,22.2,22.0,22.9,22.9,23.2,23.0,23.1,23.1,23.0,23.0,23.2,23.0,22.8,22.5,22.2,22.1,22.4,22.8,23.2,22.6,21.8
23,21.9,20.9,20.8,20.9,21.3,21.6,22.3,21.6,25.4,27.2,27.6,26.7,25.9,26.2,26.6,26.4,25.9,26.4,25.8,25.4,24.1,24.3,24.5,24.1,27.6,24.4,20.8
24,23.7,23.6,23.7,23.1,22.6,22.3,22.2,22.3,21.9,22.1,22.8,23.1,23.0,23.7,24.2,24.5,24.6,24.5,24.4,23.5,23.2,23.3,23.3,23.1,24.7,23.3,21.9
25,23.1,22.9,23.0,23.1,23.5,24.0,24.1,24.0,25.0,25.8,26.5,27.6,28.7,29.3,28.5,28.6,28.3,28.6,28.0,27.3,26.7,26.8,26.8,25.9,29.3,26.1,22.9
26,25.7,25.7,25.7,25.5,25.6,25.6,25.3,25.6,26.0,26.3,26.7,27.2,27.3,28.2,29.1,29.7,29.4,29.7,29.4,28.5,28.1,28.1,27.8,28.0,29.7,27.3,25.3
27,27.3,26.9,26.8,26.8,26.8,26.9,26.1,26.9,27.5,28.8,28.9,28.7,28.6,28.7,28.6,28.7,28.5,28.7,28.0,27.8,28.1,28.2,28.4,28.2,28.9,27.8,26.1
28,28.0,27.7,27.5,27.4,27.2,27.2,27.3,27.2,27.8,28.2,28.3,28.9,29.5,29.9,29.8,30.4,29.9,30.4,29.1,28.8,28.6,28.4,28.3,28.1,30.4,28.5,27.2
29,28.0,27.7,27.4,26.9,25.6,25.7,25.5,25.7,25.6,26.0,26.6,26.9,28.1,28.2,28.3,27.8,27.1,27.8,24.8,26.9,27.0,27.0,26.9,27.0,28.3,26.7,23.8
30,26.4,26.2,26.2,26.2,26.2,26.3,26.4,26.3,27.5,27.9,28.1,28.9,29.3,29.5,29.6,29.1,29.0,29.1,29.0,28.6,27.9,27.4,27.2,26.9,29.6,27.7,26.2
TOTAL,21.8,21.6,21.4,21.3,21.1,21.1,21.0,21.1,21.8,22.4,22.9,23.2,23.3,23.4,23.4,23.4,23.1,23.4,22.7,22.5,22.3,22.3,22.2,22.1,24.4,22.3,20.5
