일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
19,25.6,24.9,24.2,23.4,23.0,23.1,23.2,23.1,24.4,26.3,27.9,29.0,29.5,29.8,29.8,29.6,29.3,29.6,28.7,28.8,28.5,28.3,28.2,27.9,29.8,26.9,23.0
20,27.8,27.8,27.8,27.3,27.3,27.5,27.4,27.5,27.0,26.1,26.1,26.4,26.7,26.9,27.1,27.1,26.9,27.1,26.6,26.4,26.2,26.0,26.0,26.0,27.8,26.9,26.0
21,26.0,26.1,26.0,25.1,24.7,23.6,23.8,23.6,24.8,25.3,26.0,26.3,26.8,27.1,27.2,27.4,27.8,27.4,27.7,27.5,27.4,27.4,27.4,27.2,27.8,26.3,23.6
22,26.9,26.9,26.8,26.4,26.1,25.3,25.5,25.3,26.7,27.6,28.5,29.3,29.8,30.1,30.1,29.3,28.7,29.3,28.3,27.8,27.5,27.8,27.9,27.9,30.1,27.8,25.3
23,27.4,27.9,27.7,27.5,27.3,27.3,27.4,27.3,26.9,26.9,26.1,26.3,27.1,28.1,27.0,25.9,26.1,25.9,26.1,26.3,26.3,25.9,25.5,25.3,28.1,26.7,25.3
24,24.9,24.9,25.0,24.9,24.8,24.6,24.6,24.6,23.7,23.8,24.0,24.0,24.2,24.6,25.1,25.3,25.5,25.3,25.7,25.2,24.7,24.3,23.9,23.7,25.7,24.6,23.7
25,23.8,23.0,22.4,22.0,21.8,21.9,22.0,21.9,23.6,24.4,25.6,25.7,25.7,25.9,25.9,25.9,25.6,25.9,24.3,23.7,23.2,23.0,23.2,23.5,25.9,23.9,21.8
26,23.0,22.7,22.7,22.0,21.8,22.0,21.7,22.0,22.3,23.0,24.0,24.7,24.8,24.5,24.7,25.0,25.4,25.0,25.8,25.6,25.6,25.6,25.4,25.4,25.8,24.0,21.7
27,25.3,25.2,25.2,25.2,25.3,25.4,24.8,25.4,22.8,22.5,22.2,22.4,23.0,23.3,23.7,23.5,23.4,23.5,23.4,23.3,23.3,23.3,22.9,22.5,25.4,23.7,22.2
28,22.7,22.6,22.4,21.0,19.3,20.5,20.7,20.5,20.6,21.2,21.9,22.7,23.9,25.0,25.8,25.1,25.2,25.1,25.1,24.8,24.8,24.8,24.6,23.8,25.8,23.1,19.3
29,22.7,22.8,22.8,22.0,21.7,22.0,21.9,22.0,21.8,21.5,21.9,21.7,22.0,22.3,21.8,21.1,21.0,21.1,21.3,21.5,21.5,21.1,21.0,20.8,22.8,21.7,20.8
30,20.6,20.4,20.6,20.8,20.8,20.6,20.6,20.6,20.2,20.3,20.6,20.7,20.9,20.9,20.7,20.9,21.1,20.9,21.5,21.5,21.8,21.4,21.2,21.2,21.8,20.9,20.1
31,21.4,21.6,21.8,21.8,21.9,22.4,22.3,22.4,22.1,22.0,22.2,22.5,23.2,23.6,23.6,23.7,23.6,23.7,23.5,23.6,23.7,23.7,23.3,23.2,23.7,22.8,21.4
TOTAL,26.2,26.0,25.9,25.6,25.5,25.5,25.4,25.5,25.8,26.1,26.5,26.9,27.2,27.5,27.5,27.4,27.3,27.4,27.1,26.8,26.6,26.4,26.4,26.2,28.1,26.4,24.8
