일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,18.9,18.6,18.2,18.0,17.8,17.7,17.7,17.7,20.2,22.0,22.1,22.4,23.4,24.1,23.8,23.7,23.7,23.7,22.0,21.9,22.3,22.1,21.7,21.9,24.1,21.0,17.7
16,20.6,19.6,18.6,18.4,18.5,17.9,17.5,17.9,17.0,16.2,15.6,15.5,16.4,15.8,16.0,16.7,16.7,16.7,16.4,16.2,15.5,14.7,13.7,12.6,20.6,16.7,12.6
17,11.5,10.7,10.2,9.7,8.8,8.1,7.7,8.1,8.2,9.4,10.4,11.3,11.6,13.3,13.7,13.7,14.3,13.7,13.1,11.4,10.5,10.0,9.8,9.6,14.3,10.8,7.4
18,9.4,9.2,8.9,8.5,7.9,7.5,7.8,7.5,10.2,11.9,12.6,13.7,15.0,15.7,16.4,18.1,17.8,18.1,13.6,12.6,12.6,12.6,12.7,12.7,18.1,12.1,7.5
19,12.3,11.7,11.8,11.6,11.1,11.3,10.8,11.3,12.6,15.5,16.3,17.1,17.5,18.0,18.6,19.1,18.6,19.1,16.6,15.7,15.2,14.7,14.3,13.5,19.1,14.7,10.8
20,12.9,12.0,10.7,10.2,10.1,10.3,10.1,10.3,11.1,12.4,13.0,13.8,14.6,15.7,15.8,16.1,15.6,16.1,13.8,13.1,12.8,12.7,12.5,12.4,16.1,12.8,10.1
21,12.2,12.7,12.6,13.0,13.7,13.7,13.6,13.7,13.5,13.9,14.4,14.4,14.7,14.9,15.5,15.8,15.8,15.8,15.5,14.3,13.2,12.9,12.6,12.4,16.0,13.9,12.2
22,12.3,11.9,12.0,11.2,11.8,12.1,10.8,12.1,11.9,14.4,15.3,16.2,16.6,17.3,18.2,18.2,18.4,18.2,16.0,15.2,14.9,14.6,14.4,14.1,18.4,14.4,10.5
23,13.7,13.4,13.1,12.9,12.5,12.4,12.0,12.4,14.4,15.1,15.4,16.2,17.0,17.9,18.3,18.5,18.5,18.5,15.1,14.3,13.7,13.2,12.9,12.8,18.5,14.7,12.0
24,12.6,12.7,12.8,12.6,13.0,13.3,13.2,13.3,14.5,15.5,16.0,16.9,17.5,17.9,18.5,18.8,18.4,18.8,15.7,15.2,14.8,14.4,14.1,14.2,18.8,15.1,12.6
25,14.3,14.1,14.2,14.2,13.9,13.1,13.6,13.1,14.8,16.8,17.9,18.0,18.0,18.5,19.1,19.5,19.7,19.5,15.7,14.9,14.2,13.8,13.2,12.9,19.7,15.7,12.9
26,12.5,12.6,12.6,12.1,11.6,11.8,11.9,11.8,13.6,15.4,16.5,17.1,17.3,17.7,18.2,18.8,18.9,18.8,14.9,13.9,13.7,13.5,13.2,12.9,18.9,14.6,11.6
27,13.0,13.0,12.8,12.6,12.5,12.0,11.6,12.0,14.3,17.3,18.9,18.6,19.2,20.5,20.8,20.6,20.3,20.6,16.5,15.6,14.8,14.2,13.5,13.5,20.8,15.7,11.6
28,13.6,13.4,12.9,12.2,12.0,11.4,10.7,11.4,13.3,15.3,16.3,16.9,18.1,18.9,19.6,19.9,19.8,19.9,16.4,16.8,18.4,18.1,17.9,17.7,19.9,15.8,10.6
29,17.6,16.5,15.8,16.2,16.2,15.9,15.8,15.9,16.2,16.6,16.9,17.2,17.5,18.1,18.3,18.4,18.3,18.4,17.5,17.2,16.9,16.6,16.1,15.5,18.4,16.9,15.5
30,14.4,13.5,14.0,13.6,13.2,14.1,14.7,14.1,14.7,15.5,16.1,16.8,16.9,18.0,18.3,18.5,18.6,18.5,17.7,16.6,15.4,14.6,14.3,14.3,18.6,15.7,13.2
31,13.8,13.8,13.6,13.0,13.4,12.8,12.1,12.8,14.5,16.8,17.3,17.4,18.1,18.9,19.6,19.9,20.2,19.9,16.2,15.1,14.6,14.1,13.8,13.7,20.2,15.5,12.1
TOTAL,17.1,16.8,16.6,16.4,16.2,16.1,15.9,16.1,17.5,18.7,19.3,19.7,20.2,20.7,21.1,21.4,21.2,21.4,19.2,18.4,18.0,17.7,17.4,17.2,21.8,18.3,15.3
