일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
21,21.0,21.1,21.0,20.9,20.9,20.9,20.7,20.9,20.6,20.5,20.5,20.5,20.6,20.7,20.8,20.8,20.7,20.8,20.6,20.6,20.5,20.5,20.5,20.5,21.1,20.7,20.5
22,20.6,20.6,20.6,20.5,20.5,20.6,20.5,20.6,20.2,20.2,20.2,20.2,20.2,20.3,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.6,20.4,20.2
23,20.3,20.3,20.3,20.3,20.1,20.3,20.3,20.3,20.1,20.0,20.0,19.9,20.0,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.3,20.2,19.9
24,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.0,19.9,19.9,19.9,20.0,20.0,20.0,20.1,20.0,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.0,19.9
25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9,19.8,19.8,19.8,19.9,19.9,20.0,20.0,20.0,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,19.8
26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.9,20.0,19.9,20.0,19.9,19.9,19.9,19.9,19.9,19.9,20.0,19.9,19.9
27,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,19.9,19.9
28,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8
29,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.8,19.8
30,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.7,19.7,19.7,19.8,19.7,19.6
31,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.7,19.6,19.6,19.6,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.6,19.5
TOTAL,22.2,22.3,22.3,22.3,22.2,22.2,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.1,22.2,22.0,22.0,22.0,22.0,22.0,22.1,22.4,22.1,22.0
