일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
14,26.7,26.9,26.5,26.1,26.3,26.6,26.2,26.6,27.4,27.7,28.2,28.3,28.5,28.6,28.5,28.5,28.7,28.5,28.5,28.1,26.7,26.1,25.7,25.7,28.7,27.3,25.7
15,26.0,25.7,25.4,25.1,25.0,24.6,25.2,24.6,27.5,27.9,28.3,28.3,28.6,28.6,28.5,28.6,27.9,28.6,27.4,27.0,26.3,25.9,25.5,25.2,28.6,26.8,24.6
16,25.2,25.0,24.9,24.7,24.5,24.3,24.6,24.3,27.6,27.7,27.8,28.2,29.1,28.9,29.3,29.7,28.6,29.7,27.3,26.8,25.9,25.3,25.0,25.4,29.7,26.7,24.3
17,25.4,24.9,24.1,23.9,23.9,24.3,24.0,24.3,25.3,26.0,26.9,27.2,27.6,27.7,27.9,28.0,27.8,28.0,26.6,26.3,25.9,25.7,25.6,25.6,28.0,25.9,23.9
18,25.5,24.7,24.6,24.5,24.6,24.2,25.0,24.2,25.9,26.9,27.6,27.8,28.0,28.1,28.3,28.1,27.5,28.1,26.6,26.5,26.3,26.2,26.1,25.7,28.3,26.3,24.2
19,25.7,25.2,25.1,25.2,25.1,24.3,24.3,24.3,25.1,25.7,26.6,27.4,27.6,27.9,28.3,28.6,28.7,28.6,27.7,27.2,26.9,26.4,26.3,26.4,28.7,26.5,24.3
20,26.4,26.6,26.5,26.4,26.5,26.4,26.3,26.4,26.9,27.4,27.9,28.7,29.4,29.9,30.2,30.4,30.4,30.4,29.3,28.5,28.2,27.9,27.7,27.6,30.4,28.0,26.3
21,27.6,27.3,27.2,26.8,26.2,26.2,26.4,26.2,26.7,27.4,28.1,28.4,28.9,29.3,29.4,29.3,30.2,29.3,29.2,28.3,27.7,27.8,27.3,27.0,30.2,27.9,26.2
22,27.1,26.9,26.5,26.5,26.2,26.0,26.1,26.0,26.4,27.3,27.7,28.4,29.0,29.3,29.7,29.4,29.0,29.4,28.4,27.9,27.7,27.2,26.9,27.0,29.7,27.6,26.0
23,26.7,26.5,26.4,26.3,26.1,25.8,25.8,25.8,26.3,27.4,27.9,28.4,28.9,29.3,29.5,29.7,29.8,29.7,28.9,28.3,27.8,27.3,27.1,27.1,29.8,27.6,25.8
24,27.0,27.0,27.0,26.8,26.7,26.5,26.4,26.5,27.1,27.7,28.5,29.0,29.0,28.9,28.8,29.6,29.7,29.6,29.1,28.5,27.9,27.4,27.3,27.5,29.7,27.9,26.4
25,27.5,27.7,27.5,27.5,27.2,27.1,27.1,27.1,27.5,27.7,27.7,28.0,28.4,28.6,28.8,28.9,28.7,28.9,28.0,27.8,27.6,27.6,27.8,27.6,28.9,27.8,27.1
26,27.3,27.3,27.3,27.1,26.8,26.5,26.4,26.5,27.3,27.9,28.5,28.6,28.6,28.7,28.7,28.6,28.5,28.6,28.2,27.8,27.3,26.7,26.0,25.4,28.7,27.5,25.4
27,25.1,25.0,25.1,25.7,25.5,25.5,25.5,25.5,26.8,27.6,28.2,28.8,29.5,30.1,30.3,30.1,29.8,30.1,28.7,28.1,27.7,27.4,27.4,27.0,30.3,27.5,25.0
28,25.6,25.6,25.1,25.5,25.7,25.3,25.6,25.3,27.5,28.1,28.6,29.6,30.0,30.1,30.2,30.6,30.4,30.6,29.0,28.3,27.7,27.4,27.2,26.0,30.6,27.7,25.1
29,25.6,25.2,24.8,24.5,24.3,24.2,24.5,24.2,27.3,28.2,28.1,28.6,28.9,28.8,29.0,29.6,29.2,29.6,28.5,27.4,26.1,25.7,25.3,25.2,29.6,26.9,24.2
30,24.8,24.7,24.6,24.5,24.4,24.4,24.5,24.4,27.2,27.4,28.0,27.9,27.9,28.4,29.4,29.0,28.6,29.0,28.2,27.5,27.1,27.0,26.9,27.2,29.4,26.9,24.4
31,27.4,27.4,27.4,27.4,27.5,26.4,25.7,26.4,25.8,25.9,26.5,26.8,27.4,28.2,28.5,28.9,28.4,28.9,28.0,27.9,27.4,27.0,26.7,26.5,28.9,27.2,25.5
TOTAL,25.4,25.3,25.2,25.1,25.1,24.9,24.9,24.9,25.8,26.3,26.7,27.0,27.4,27.5,27.6,27.7,27.7,27.7,27.1,26.6,26.1,25.9,25.7,25.6,28.4,26.2,24.2
