일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,22.6,22.3,22.1,21.9,21.4,20.2,20.0,20.2,22.8,24.2,24.8,25.1,25.5,20.1,22.4,24.1,25.8,24.1,24.8,24.8,24.8,24.8,24.6,24.5,25.8,23.3,20.0
23,23.6,22.9,22.3,20.1,20.5,20.0,18.9,20.0,21.1,22.8,24.1,24.6,24.4,25.0,25.9,25.8,25.7,25.8,22.7,21.5,20.9,20.3,19.9,20.0,25.9,22.4,18.9
24,20.1,19.8,19.4,19.1,19.0,18.8,19.0,18.8,21.8,21.9,22.6,23.5,24.0,24.1,24.5,24.5,23.7,24.5,23.1,22.7,22.4,22.2,21.9,21.5,24.5,21.8,18.8
25,21.1,21.1,20.9,20.8,21.1,21.2,21.2,21.2,21.7,22.6,22.9,23.1,23.9,23.6,23.5,23.9,24.0,23.9,23.4,23.2,23.1,23.0,22.8,22.7,24.0,22.5,20.8
26,22.4,22.3,22.0,21.6,21.5,21.4,21.3,21.4,21.5,21.9,22.3,22.8,23.3,23.6,23.6,23.6,23.7,23.6,23.1,22.9,22.3,21.9,21.7,21.5,23.7,22.4,21.3
27,21.1,20.9,20.8,20.7,20.7,20.5,20.6,20.5,21.2,21.4,21.8,22.4,23.1,23.6,23.8,24.2,24.1,24.2,22.9,22.3,22.1,22.2,21.9,21.7,24.2,22.0,20.5
28,21.5,21.6,21.5,21.4,21.2,21.2,21.1,21.2,21.4,21.7,22.0,23.0,23.4,23.9,23.7,23.4,23.5,23.4,23.0,22.9,22.9,22.9,22.7,22.3,23.9,22.4,21.1
29,22.3,22.3,22.3,22.4,22.0,22.0,22.0,22.0,22.7,23.7,25.5,25.8,26.3,26.8,26.6,26.7,26.4,26.7,25.6,24.6,22.9,22.7,22.8,23.3,26.8,24.0,22.0
30,23.0,23.0,22.7,22.4,22.1,21.8,21.4,21.8,21.6,22.2,22.2,21.7,21.6,22.1,22.9,23.4,23.8,23.4,22.7,21.4,21.1,21.1,20.8,20.1,23.9,22.1,20.1
TOTAL,22.6,22.3,22.1,21.9,21.7,21.6,21.5,21.6,22.4,23.0,23.5,23.9,24.2,24.2,24.4,24.7,24.7,24.7,23.9,23.4,23.0,22.8,22.7,22.5,25.1,23.1,21.0
