일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
18,19.8,19.7,19.7,19.7,19.7,19.7,19.8,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.7,19.8,19.8,19.7
19,19.7,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.7,19.6,19.5
20,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.9,19.9,19.9,19.6,19.5
21,19.8,19.8,19.7,19.7,19.6,19.6,19.6,19.6,19.8,19.8,20.1,20.3,20.3,20.0,19.9,19.8,19.7,19.8,19.7,19.7,19.7,19.8,19.9,20.2,20.3,19.8,19.6
22,20.3,20.3,20.0,19.9,19.8,19.7,19.7,19.7,19.8,20.0,20.3,20.6,20.7,20.6,20.3,20.1,19.9,20.1,19.8,19.8,19.8,19.9,20.0,20.2,20.7,20.0,19.7
23,20.6,20.7,20.7,20.4,20.1,20.0,20.0,20.0,20.0,20.1,20.3,20.6,21.0,21.0,21.0,20.6,20.4,20.6,20.0,19.9,19.9,20.0,20.1,20.2,21.0,20.3,19.9
24,20.6,20.9,21.0,20.9,20.6,20.3,20.2,20.3,20.1,20.2,20.3,20.5,20.9,21.2,21.2,21.0,20.7,21.0,20.4,20.4,20.5,20.5,20.5,20.5,21.2,20.6,20.1
25,20.6,20.8,21.0,21.1,21.0,20.8,20.5,20.8,20.4,20.4,20.5,20.5,20.8,21.1,21.4,21.4,21.2,21.4,20.6,20.5,20.5,20.5,20.5,20.6,21.4,20.8,20.4
26,20.6,20.7,21.0,21.2,21.3,21.1,20.8,21.1,20.5,20.5,20.5,20.5,20.6,20.9,21.3,21.5,21.5,21.5,20.9,20.6,20.4,20.5,20.5,20.5,21.5,20.8,20.4
27,20.5,20.6,20.8,21.1,21.3,21.3,21.0,21.3,20.6,20.5,20.5,20.5,20.5,20.7,21.0,21.4,21.5,21.4,21.1,20.9,20.7,20.5,20.5,20.5,21.5,20.8,20.5
28,20.5,20.5,20.7,21.0,21.3,21.4,21.3,21.4,20.9,20.7,20.6,20.5,20.6,20.7,21.0,21.3,21.6,21.3,21.5,21.2,21.0,20.8,20.7,20.7,21.7,21.0,20.5
29,20.7,20.7,20.9,21.1,21.3,21.5,21.6,21.5,21.3,21.1,21.0,20.8,20.8,20.8,21.0,21.3,21.6,21.3,21.8,21.5,21.3,21.1,21.0,20.8,21.8,21.2,20.7
30,20.8,20.8,20.8,20.9,21.2,21.5,21.7,21.5,21.3,21.3,21.2,21.1,21.0,21.0,21.0,21.1,21.2,21.1,21.7,21.5,21.4,21.3,21.2,21.1,21.7,21.2,20.8
TOTAL,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.7,19.7,19.8,19.9,19.9,19.8,19.9,19.7,19.6,19.6,19.6,19.6,19.6,20.2,19.7,19.4
