일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
13,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.8,12.8,12.8,12.8,13.1,12.9,12.7
14,12.8,12.8,12.8,12.8,12.7,12.6,12.5,12.6,12.6,12.6,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.6,12.4,12.4,12.4,12.5,12.5,12.5,12.8,12.6,12.4
15,12.5,12.5,12.5,12.5,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.3,12.1
16,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.1,12.1
17,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0,12.0
18,12.0,12.0,12.0,12.0,12.0,11.9,11.6,11.9,11.4,11.4,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.3,11.3,11.3,11.4,12.0,11.6,11.3
19,11.5,11.4,11.4,11.4,11.4,11.3,11.2,11.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.9,10.9,10.9,11.0,11.5,11.1,10.9
20,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.0,10.8,10.7
21,10.8,10.8,10.8,10.8,10.9,10.8,10.9,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.8,10.8
22,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8
23,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,10.9,10.9
24,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,10.9,10.9
25,10.9,10.9,10.9,10.9,11.0,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.6,10.7,10.7,10.7,10.7,10.7,10.6,11.0,10.8,10.6
26,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.2,10.1,9.9,9.9,9.9,9.9,9.9,10.2,10.3,10.2,10.1,10.1,10.0,10.6,10.3,9.9
27,10.0,9.9,9.9,9.8,9.8,9.9,10.0,9.9,9.9,9.9,9.9,9.8,9.7,9.5,9.3,9.3,9.3,9.3,9.4,9.5,9.6,9.5,9.5,9.5,10.0,9.7,9.3
28,9.5,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.5,9.3,9.2
29,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.1,9.1
30,9.2,9.1,9.1,9.2,9.1,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.0,9.0,9.0,9.1,9.1,9.1,9.2,9.1,9.0
31,9.1,9.1,9.1,9.1,9.0,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.0,8.9,9.0,8.9,8.9,8.9,8.9,8.9,8.9,9.1,9.0,8.9
TOTAL,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9,11.8,11.6
