일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
21,13.8,13.2,12.6,12.1,12.1,12.0,11.6,12.0,14.9,16.4,17.4,18.7,20.4,20.5,21.7,21.9,21.5,21.9,20.7,18.8,17.9,17.4,16.6,16.1,21.9,16.8,11.6
22,15.8,16.3,16.4,16.1,16.1,15.5,15.6,15.5,17.8,19.6,20.5,20.5,,,21.5,20.9,20.5,20.9,19.7,18.8,18.6,18.3,20.2,19.3,21.5,18.4,15.5
23,19.5,19.3,18.9,18.5,18.0,18.2,18.2,18.2,17.8,17.8,18.3,18.6,19.1,19.4,19.8,19.9,19.4,19.9,18.1,17.4,16.8,16.5,16.4,16.1,19.9,18.3,16.1
24,16.0,15.6,15.3,14.8,14.5,14.3,14.2,14.3,14.7,15.7,16.2,17.0,17.3,17.8,18.1,18.1,18.2,18.1,17.3,16.0,15.2,14.3,13.7,13.9,18.2,15.9,13.7
25,13.9,13.6,13.9,13.8,13.7,13.3,12.5,13.3,15.1,16.4,17.0,17.3,17.4,16.8,16.8,16.3,15.6,16.3,14.9,14.3,13.9,14.0,13.8,13.3,17.4,14.8,12.5
26,12.9,12.5,12.3,12.1,12.0,11.8,11.7,11.8,12.4,13.2,14.2,15.0,15.3,15.5,15.4,15.6,15.5,15.6,15.1,14.3,13.7,12.6,11.6,11.1,15.6,13.5,11.1
27,11.0,11.0,11.1,11.4,11.3,10.6,10.3,10.6,13.7,14.3,15.0,15.9,16.0,16.4,16.3,16.3,16.6,16.3,16.2,15.9,15.3,15.2,15.2,15.0,16.7,14.1,10.3
28,15.1,14.8,14.5,14.7,14.1,13.7,13.8,13.7,16.8,17.9,18.7,19.0,18.7,18.8,18.8,19.0,19.1,19.0,17.4,16.2,15.7,15.3,14.9,14.6,19.1,16.5,13.7
29,14.1,13.7,13.8,13.7,13.7,13.9,13.8,13.9,15.4,16.5,18.3,18.6,18.4,18.2,18.8,18.5,17.5,18.5,17.8,17.7,17.8,16.6,16.8,16.8,18.8,16.4,13.7
30,16.9,15.7,14.6,15.5,15.5,15.3,15.2,15.3,16.0,16.3,16.5,16.7,18.2,19.2,19.8,19.5,19.3,19.5,18.5,17.7,17.6,17.1,15.0,10.5,19.8,16.7,10.5
TOTAL,12.9,12.6,12.5,12.2,11.9,11.6,11.4,11.6,13.4,14.3,15.0,15.7,16.2,16.5,17.0,16.9,16.8,16.9,16.0,15.0,14.3,13.8,13.4,12.9,17.6,14.2,10.7
