일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,22.4,22.6,22.6,22.7,22.6,22.6,22.5,22.6,22.5,22.5,22.6,22.6,22.6,22.6,22.9,22.9,22.8,22.9,22.7,22.7,22.7,22.8,22.8,22.8,22.9,22.7,22.4
12,22.8,22.8,22.8,22.9,23.0,22.9,22.9,22.9,22.7,22.6,22.6,22.6,22.7,22.8,23.0,23.2,23.3,23.2,23.0,22.8,22.8,22.8,22.8,22.9,23.3,22.9,22.6
13,22.9,22.9,23.0,23.1,23.2,23.3,23.1,23.3,22.9,22.8,22.8,22.8,22.8,22.9,23.1,23.4,23.5,23.4,23.3,23.1,22.9,22.8,22.8,22.8,23.5,23.0,22.8
14,22.8,22.9,23.0,23.1,23.4,23.5,23.5,23.5,23.1,22.9,22.8,22.8,22.8,22.9,23.1,23.3,23.6,23.3,23.7,23.4,23.2,22.9,22.7,22.7,23.8,23.1,22.7
15,22.7,22.7,22.8,23.0,23.4,23.6,23.7,23.6,23.3,23.0,22.8,22.8,22.8,22.8,22.9,23.2,23.4,23.2,24.0,23.8,23.4,23.1,22.8,22.7,24.0,23.2,22.7
16,22.6,22.7,22.8,22.9,23.2,23.6,23.9,23.6,23.6,23.3,23.1,22.9,22.9,22.9,23.0,23.0,23.2,23.0,23.8,24.0,23.9,23.4,23.2,22.9,24.0,23.3,22.6
17,22.8,22.7,22.7,22.9,23.1,23.4,23.8,23.4,24.1,23.7,23.4,23.2,23.0,23.0,22.9,23.0,23.1,23.0,23.6,23.9,24.0,23.9,23.5,23.3,24.1,23.4,22.7
18,23.2,23.0,23.0,23.0,23.2,23.5,23.7,23.5,24.4,24.4,24.0,23.7,23.5,23.4,23.3,23.3,23.3,23.3,23.6,23.9,24.1,24.2,24.2,23.8,24.4,23.6,23.0
19,23.7,23.7,23.6,23.6,23.6,23.7,23.9,23.7,24.5,24.8,24.9,24.6,24.2,24.0,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.3,24.5,24.5,24.9,24.1,23.6
20,24.3,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.2,24.7,25.0,25.2,24.7,24.5,24.4,24.3,24.2,24.3,24.2,24.2,24.3,24.3,24.4,24.5,25.2,24.4,24.1
21,24.6,24.6,24.6,24.5,24.5,24.4,24.4,24.4,24.5,24.5,24.6,24.9,25.1,24.9,24.7,24.7,24.6,24.7,24.6,24.6,24.6,24.6,24.7,24.8,25.1,24.6,24.4
22,24.8,24.9,24.9,24.8,24.8,24.8,24.7,24.8,24.7,24.7,24.8,25.0,25.5,25.6,25.2,25.1,24.9,25.1,24.8,24.8,24.8,24.8,24.8,24.9,25.6,24.9,24.7
23,25.2,25.5,25.5,25.3,25.2,25.1,25.0,25.1,24.9,24.9,24.9,25.1,25.5,25.9,25.7,25.5,25.4,25.5,25.1,25.0,24.9,24.9,25.0,25.0,25.9,25.2,24.9
24,25.1,25.1,25.5,25.5,25.4,25.3,25.2,25.3,25.1,25.1,25.1,25.1,25.2,25.5,25.9,25.7,25.6,25.7,25.3,25.3,25.2,25.3,25.3,25.3,25.9,25.3,25.1
25,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.9,25.9,26.0,25.9,26.1,26.1,26.2,26.3,26.4,26.5,26.5,25.8,25.4
26,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.0,25.9,25.9,25.9,26.5,26.3,25.9
27,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.1,26.0,26.0,26.0,25.9,25.8,25.8,25.7,26.1,25.9,25.7
28,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.8,25.8,25.8,25.9,25.8,25.8,25.8,25.9,26.1,25.9,26.1,26.0,25.9,25.8,25.8,25.8,26.3,25.9,25.8
29,25.8,25.8,25.8,25.9,25.9,26.0,26.2,26.0,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,25.9,26.2,26.0,26.0,26.0,25.9,25.9,26.2,26.0,25.8
30,25.9,25.9,25.9,25.9,26.0,26.1,26.4,26.1,26.1,26.0,26.0,25.9,25.8,25.7,25.7,25.8,25.8,25.8,26.2,26.1,25.9,25.8,25.8,25.8,26.4,26.0,25.7
31,25.7,25.7,25.7,25.7,25.8,26.1,26.2,26.1,26.0,26.0,26.0,25.9,25.8,25.7,25.7,25.7,25.7,25.7,26.1,26.0,25.9,25.9,25.9,25.8,26.2,25.9,25.7
TOTAL,23.6,23.6,23.6,23.6,23.7,23.7,23.8,23.7,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,24.2,23.7,23.5
