어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,공통어종,year,month,date
(냉)명태,러시아,7통,CT/(BT),100,21.5,"31,000","31,000","31,000",명태,2021,2,2021-02-01
(냉)명태,러시아,5통,PAN(펜),"1,260",21.5,"36,800","27,000","29,800",명태,2021,2,2021-02-01
(냉)명태고니,미국,중,CT/(BT),30,22.5,"73,000","72,500","72,700",명태,2021,2,2021-02-01
(냉)명태포,러시아,15/17,CT/(BT),10,10.0,"51,000","51,000","51,000",명태,2021,2,2021-02-01
(냉)명태포,러시아,10/12,CT/(BT),89,10.0,"47,000","47,000","47,000",명태,2021,2,2021-02-01
(냉)명태포,러시아,중,CT/(BT),70,6.0,"30,500","30,100","30,400",명태,2021,2,2021-02-01
(냉)명태포,러시아,중,CT/(BT),60,7.5,"25,400","25,400","25,400",명태,2021,2,2021-02-01
(냉)명태포,러시아,12/15,CT/(BT),108,10.0,"58,500","56,500","57,600",명태,2021,2,2021-02-01
(냉)명태,러시아,6통,PAN(펜),140,21.5,"34,000","32,400","33,000",명태,2021,3,2021-03-01
(냉)명태,러시아,4통,PAN(펜),25,21.5,"44,900","44,900","44,900",명태,2021,3,2021-03-01
(냉)명태,러시아,7통,PAN(펜),60,21.5,"31,600","31,300","31,600",명태,2021,3,2021-03-01
(냉)명태,러시아,6통,PAN(펜),50,10.0,"21,400","21,400","21,400",명태,2021,3,2021-03-01
(냉)명태,러시아,5통,PAN(펜),50,21.5,"36,900","36,900","36,900",명태,2021,3,2021-03-01
(냉)명태포,중국,중,CT/(BT),30,6.0,"28,000","28,000","28,000",명태,2021,3,2021-03-01
(냉)명태,러시아,6통,PAN(펜),207,21.5,"34,000","32,400","32,900",명태,2021,4,2021-04-01
(냉)명태,러시아,4통,PAN(펜),10,21.5,"47,600","47,600","47,600",명태,2021,4,2021-04-01
(냉)명태,러시아,3통,PAN(펜),10,21.5,"52,300","52,300","52,300",명태,2021,4,2021-04-01
(냉)명태,러시아,7통,PAN(펜),10,21.5,"31,300","31,300","31,300",명태,2021,4,2021-04-01
(냉)명태,러시아,7통,PAN(펜),150,10.0,"20,900","20,400","20,600",명태,2021,4,2021-04-01
(냉)명태,러시아,5통,PAN(펜),10,21.5,"37,600","37,600","37,600",명태,2021,4,2021-04-01
(냉)명태포,러시아,중,CT/(BT),70,7.5,"28,000","28,000","28,000",명태,2021,4,2021-04-01
(냉)명태포,러시아,12/15,CT/(BT),320,10.0,"56,400","56,400","56,400",명태,2021,4,2021-04-01
(냉)명태,러시아,6통,PAN(펜),"1,480",21.5,"32,400","27,000","27,200",명태,2021,5,2021-05-01
(냉)명태,러시아,4통,PAN(펜),"3,500",21.5,"39,000","20,000","38,900",명태,2021,5,2021-05-01
(냉)명태,러시아,9통,PAN(펜),"1,200",21.5,"24,000","24,000","24,000",명태,2021,5,2021-05-01
(냉)명태,러시아,6통,CT/(BT),30,21.5,"32,400","32,400","32,400",명태,2021,5,2021-05-01
(냉)명태,러시아,7통,PAN(펜),830,21.5,"32,400","25,000","26,000",명태,2021,5,2021-05-01
(냉)명태,러시아,8통,PAN(펜),"2,810",21.5,"23,000","23,000","23,000",명태,2021,5,2021-05-01
(냉)명태,러시아,7통,PAN(펜),50,10.0,"20,200","20,200","20,200",명태,2021,5,2021-05-01
(냉)명태,러시아,7통,CT/(BT),20,21.5,"31,300","31,300","31,300",명태,2021,5,2021-05-01
(냉)명태,러시아,5통,PAN(펜),"2,670",21.5,"28,000","28,000","28,000",명태,2021,5,2021-05-01
(냉)명태포,러시아,중,CT/(BT),10,10.0,"45,800","45,800","45,800",명태,2021,5,2021-05-01
(냉)명태포,러시아,중,CT/(BT),20,7.5,"28,000","28,000","28,000",명태,2021,5,2021-05-01
(냉)명태,러시아,6통,PAN(펜),30,21.5,"32,400","32,400","32,400",명태,2021,6,2021-06-01
(냉)명태,러시아,9통,PAN(펜),20,21.5,"24,000","24,000","24,000",명태,2021,6,2021-06-01
(냉)명태,러시아,7통,PAN(펜),"1,810",21.5,"31,800","17,000","25,100",명태,2021,6,2021-06-01
(냉)명태포,러시아,10/11미,CT/(BT),30,10.0,"53,000","53,000","53,000",명태,2021,6,2021-06-01
(냉)명태포,러시아,대,CT/(BT),20,6.0,"31,100","31,100","31,100",명태,2021,6,2021-06-01
(냉)명태포,러시아,중,CT/(BT),20,6.0,"29,000","29,000","29,000",명태,2021,6,2021-06-01
(냉)명태포,러시아,12/15,CT/(BT),20,10.0,"58,300","58,300","58,300",명태,2021,6,2021-06-01
(냉)명태,러시아,6통,PAN(펜),60,21.5,"33,400","33,000","33,200",명태,2021,7,2021-07-01
(냉)명태,러시아,7통,PAN(펜),80,21.5,"31,300","31,300","31,300",명태,2021,7,2021-07-01
(냉)명태,러시아,8통,PAN(펜),30,21.5,"31,300","31,300","31,300",명태,2021,7,2021-07-01
(냉)명태,러시아,7통,PAN(펜),60,10.0,"20,200","20,200","20,200",명태,2021,7,2021-07-01
(냉)명태(H/G),미국,2L,PAN(펜),17,20.0,"48,900","48,900","48,900",명태,2021,7,2021-07-01
(냉)명태포,러시아,8/9미,CT/(BT),10,7.5,"28,000","28,000","28,000",명태,2021,7,2021-07-01
(냉)명태포,러시아,10/12,CT/(BT),50,10.0,"53,000","53,000","53,000",명태,2021,7,2021-07-01
(냉)명태포,러시아,중,CT/(BT),310,6.0,"32,000","32,000","32,000",명태,2021,7,2021-07-01
(냉)명태포,러시아,중,CT/(BT),5,21.0,"96,500","96,500","96,500",명태,2021,7,2021-07-01
(냉)명태포,러시아,12/15,CT/(BT),40,10.0,"58,300","58,300","58,300",명태,2021,7,2021-07-01
(냉)명태,러시아,6통,PAN(펜),120,21.5,"33,600","32,500","33,100",명태,2021,8,2021-08-01
(냉)명태,러시아,7통,PAN(펜),90,21.5,"31,800","30,400","31,500",명태,2021,8,2021-08-01
(냉)명태,러시아,7통,CT/(BT),10,21.5,"30,400","30,400","30,400",명태,2021,8,2021-08-01
(냉)명태포,러시아,중,CT/(BT),50,6.0,"31,300","31,300","31,300",명태,2021,8,2021-08-01
(냉)명태포,러시아,중,CT/(BT),50,7.5,"28,500","28,500","28,500",명태,2021,8,2021-08-01
(냉)명태포,러시아,2S,CT/(BT),10,20.0,"102,000","102,000","102,000",명태,2021,8,2021-08-01
(냉)명태,러시아,6통,PAN(펜),"1,830",21.5,"25,500","20,200","24,100",명태,2021,9,2021-09-01
(냉)명태,러시아,4통,PAN(펜),"1,870",21.5,"28,700","20,000","28,700",명태,2021,9,2021-09-01
(냉)명태,러시아,9통,PAN(펜),"7,300",21.5,"25,800","10,000","19,300",명태,2021,9,2021-09-01
(냉)명태,러시아,3통,PAN(펜),190,21.5,"32,700","23,000","32,400",명태,2021,9,2021-09-01
(냉)명태,러시아,7통,PAN(펜),"1,160",21.5,"27,500","25,000","25,000",명태,2021,9,2021-09-01
(냉)명태,러시아,8통,PAN(펜),"1,450",21.5,"28,000","21,100","23,200",명태,2021,9,2021-09-01
(냉)명태,러시아,7통,CT/(BT),"1,010",21.5,"31,200","18,800","18,900",명태,2021,9,2021-09-01
(냉)명태,러시아,7통,CT/(BT),10,18.5,"26,600","26,600","26,600",명태,2021,9,2021-09-01
(냉)명태,러시아,5통,PAN(펜),"4,380",21.5,"27,000","21,400","26,400",명태,2021,9,2021-09-01
(냉)명태포,러시아,중,CT/(BT),200,10.0,"50,000","50,000","50,000",명태,2021,9,2021-09-01
(냉)명태포,러시아,10/12,CT/(BT),100,10.0,"56,200","56,200","56,200",명태,2021,9,2021-09-01
(냉)명태포,러시아,중,CT/(BT),100,6.0,"30,600","30,600","30,600",명태,2021,9,2021-09-01
(냉)명태포,러시아,60/80,CT/(BT),100,6.0,"49,900","49,900","49,900",명태,2021,9,2021-09-01
(냉)명태포,러시아,6/7미,CT/(BT),100,10.0,"50,000","50,000","50,000",명태,2021,9,2021-09-01
(냉)명태포,러시아,12/15,CT/(BT),60,10.0,"60,400","60,300","60,300",명태,2021,9,2021-09-01
(냉)명태,러시아,6통,PAN(펜),665,21.5,"34,600","30,000","33,500",명태,2021,10,2021-10-01
(냉)명태,러시아,4통,PAN(펜),45,21.5,"43,000","42,000","42,200",명태,2021,10,2021-10-01
(냉)명태,러시아,7통,PAN(펜),330,21.5,"33,800","30,500","32,700",명태,2021,10,2021-10-01
(냉)명태,러시아,L,PAN(펜),5,21.5,"34,600","34,600","34,600",명태,2021,10,2021-10-01
(냉)명태,러시아,5통,PAN(펜),70,21.5,"32,000","31,500","31,900",명태,2021,10,2021-10-01
(냉)명태(H/G),미국,2L,PAN(펜),95,19.0,"48,500","48,500","48,500",명태,2021,10,2021-10-01
(냉)명태고니,러시아,중,CT/(BT),5,21.5,"99,000","99,000","99,000",명태,2021,10,2021-10-01
(냉)명태고니,러시아,중,PAN(펜),5,21.5,"99,000","99,000","99,000",명태,2021,10,2021-10-01
(냉)명태포,중국,중,CT/(BT),500,10.0,"50,000","50,000","50,000",명태,2021,10,2021-10-01
(냉)명태포,중국,12/15,CT/(BT),39,10.0,"60,300","60,300","60,300",명태,2021,10,2021-10-01
(냉)명태,러시아,6통,PAN(펜),360,21.5,"36,300","30,000","31,400",명태,2021,11,2021-11-01
(냉)명태,러시아,4통,PAN(펜),481,21.5,"42,000","41,000","42,000",명태,2021,11,2021-11-01
(냉)명태,러시아,3통,PAN(펜),5,21.5,"51,500","51,500","51,500",명태,2021,11,2021-11-01
(냉)명태,러시아,7통,PAN(펜),170,21.5,"35,200","32,600","33,000",명태,2021,11,2021-11-01
(냉)명태,러시아,8통,PAN(펜),30,21.5,"35,500","35,500","35,500",명태,2021,11,2021-11-01
(냉)명태,러시아,10/12,PAN(펜),10,21.5,"32,600","32,600","32,600",명태,2021,11,2021-11-01
(냉)명태,러시아,5통,PAN(펜),943,21.5,"34,700","31,600","33,100",명태,2021,11,2021-11-01
(냉)명태(H/G),러시아,2L,PAN(펜),6,16.5,"42,600","42,600","42,600",명태,2021,11,2021-11-01
(냉)명태포,러시아,12/15,CT/(BT),500,10.0,"61,400","61,400","61,400",명태,2021,11,2021-11-01
(냉)명태,러시아,6통,PAN(펜),270,21.5,"36,300","33,100","34,200",명태,2021,12,2021-12-01
(냉)명태,러시아,4통,PAN(펜),178,21.5,"45,100","41,000","44,800",명태,2021,12,2021-12-01
(냉)명태,러시아,6통,CT/(BT),50,21.5,"34,600","34,600","34,600",명태,2021,12,2021-12-01
(냉)명태,러시아,3통,PAN(펜),55,21.5,"54,500","51,000","53,900",명태,2021,12,2021-12-01
(냉)명태,러시아,7통,PAN(펜),210,21.5,"35,700","33,800","35,400",명태,2021,12,2021-12-01
(냉)명태,러시아,8통,PAN(펜),30,21.5,"36,700","36,700","36,700",명태,2021,12,2021-12-01
(냉)명태,러시아,7통,CT/(BT),50,21.5,"35,700","35,700","35,700",명태,2021,12,2021-12-01
(냉)명태,러시아,6통,PAN(펜),100,11.8,"19,500","19,500","19,500",명태,2021,12,2021-12-01
(냉)명태,러시아,5통,PAN(펜),85,21.5,"35,700","34,300","34,500",명태,2021,12,2021-12-01
(냉)명태포,러시아,중,CT/(BT),300,6.0,"28,800","28,800","28,800",명태,2021,12,2021-12-01
(냉)명태,(원양)러시아,6통,PAN(펜),"3,800",20.0,"26,000","17,000","26,000",명태,2022,1,2022-01-01
(냉)명태,러시아,7통,PAN(펜),170,20.0,"26,000","26,000","26,000",명태,2022,1,2022-01-01
(냉)명태,(원양)러시아,7통,PAN(펜),500,20.0,"28,000","28,000","28,000",명태,2022,1,2022-01-01
(냉)명태,러시아,7통,CT/(BT),10,21.5,"35,900","35,900","35,900",명태,2022,1,2022-01-01
(냉)명태,러시아,8통,PAN(펜),10,21.5,"38,300","38,300","38,300",명태,2022,1,2022-01-01
(냉)명태,러시아,3미,PAN(펜),10,21.5,"51,000","51,000","51,000",명태,2022,1,2022-01-01
(냉)명태,러시아,5통,PAN(펜),"2,700",20.0,"23,000","23,000","23,000",명태,2022,1,2022-01-01
(냉)명태,러시아,7통,PAN(펜),60,21.5,"36,400","32,500","35,500",명태,2022,1,2022-01-01
(냉)명태,러시아,9통,PAN(펜),518,20.0,"38,000","15,000","37,600",명태,2022,1,2022-01-01
(냉)명태,러시아,8통,PAN(펜),150,20.0,"30,000","30,000","30,000",명태,2022,1,2022-01-01
(냉)명태,러시아,5통,PAN(펜),10,21.5,"31,300","31,300","31,300",명태,2022,1,2022-01-01
(냉)명태,러시아,4미,PAN(펜),10,21.5,"41,000","41,000","41,000",명태,2022,1,2022-01-01
(냉)명태,러시아,6통,PAN(펜),"5,200",20.0,"26,000","24,000","24,800",명태,2022,1,2022-01-01
(냉)명태,러시아,3통,PAN(펜),218,21.5,"53,200","46,700","52,300",명태,2022,1,2022-01-01
(냉)명태,러시아,6통,CT/(BT),100,21.5,"34,800","34,800","34,800",명태,2022,1,2022-01-01
(냉)명태,러시아,4통,PAN(펜),850,21.5,"44,800","41,000","44,300",명태,2022,1,2022-01-01
(냉)명태,러시아,6통,PAN(펜),80,21.5,"35,400","31,900","34,700",명태,2022,1,2022-01-01
(냉)명태,러시아,6통,PAN(펜),100,11.8,"20,000","20,000","20,000",명태,2022,1,2022-01-01
(냉)명태포,러시아,중,CT/(BT),50,7.5,"38,500","38,500","38,500",명태,2022,1,2022-01-01
(냉)명태포,러시아,중,CT/(BT),"1,500",6.0,"32,400","22,000","27,300",명태,2022,1,2022-01-01
(냉)명태포,러시아,중,CT/(BT),610,10.0,"60,600","54,800","55,900",명태,2022,1,2022-01-01
(냉)명태포,러시아,10/12,CT/(BT),50,10.0,"58,200","58,200","58,200",명태,2022,1,2022-01-01
(냉)명태포,중국,중,box,5,7.0,"37,000","37,000","37,000",명태,2022,1,2022-01-01
(냉)명태포,러시아,12/15,CT/(BT),137,10.0,"61,900","59,500","60,600",명태,2022,1,2022-01-01
(냉)명태,러시아,4통,PAN(펜),"1,013",21.5,"45,800","39,000","44,600",명태,2022,2,2022-02-01
(냉)명태,러시아,3통,PAN(펜),168,21.5,"55,000","49,500","53,600",명태,2022,2,2022-02-01
(냉)명태,러시아,7통,PAN(펜),120,21.5,"36,400","34,300","35,800",명태,2022,2,2022-02-01
(냉)명태,러시아,6통,PAN(펜),50,11.8,"20,000","20,000","20,000",명태,2022,2,2022-02-01
(냉)명태,러시아,5통,PAN(펜),20,21.5,"36,400","36,400","36,400",명태,2022,2,2022-02-01
(냉)명태포,미국,12/15,CT/(BT),50,10.0,"61,800","61,800","61,800",명태,2022,2,2022-02-01
(냉)명태포,러시아,9/10미,CT/(BT),100,10.0,"57,000","57,000","57,000",명태,2022,2,2022-02-01
(냉)명태,러시아,6통,PAN(펜),400,21.5,"40,100","35,800","39,000",명태,2022,3,2022-03-01
(냉)명태,러시아,4통,PAN(펜),"1,107",21.5,"44,300","41,900","42,000",명태,2022,3,2022-03-01
(냉)명태,러시아,3통,PAN(펜),29,21.5,"56,800","51,500","54,600",명태,2022,3,2022-03-01
(냉)명태,러시아,7통,PAN(펜),500,21.5,"40,100","35,800","39,200",명태,2022,3,2022-03-01
(냉)명태,러시아,6통,PAN(펜),50,11.8,"20,000","20,000","20,000",명태,2022,3,2022-03-01
(냉)명태,러시아,5통,PAN(펜),151,21.5,"42,200","38,000","39,900",명태,2022,3,2022-03-01
(냉)명태(H/G),미국,중,PAN(펜),10,24.0,"61,600","61,600","61,600",명태,2022,3,2022-03-01
(냉)명태(H/G),미국,중,PAN(펜),10,21.0,"54,100","54,100","54,100",명태,2022,3,2022-03-01
(냉)명태,러시아,6통,PAN(펜),250,21.5,"49,500","49,500","49,500",명태,2022,4,2022-04-01
(냉)명태,러시아,4통,PAN(펜),311,21.5,"47,400","42,200","42,800",명태,2022,4,2022-04-01
(냉)명태,러시아,9통,PAN(펜),129,21.5,"58,900","53,200","53,900",명태,2022,4,2022-04-01
(냉)명태,러시아,5통,CT/(BT),30,11.5,"27,200","27,200","27,200",명태,2022,4,2022-04-01
(냉)명태,러시아,3통,PAN(펜),119,21.5,"48,600","48,600","48,600",명태,2022,4,2022-04-01
(냉)명태,러시아,7통,PAN(펜),30,21.5,"46,300","46,300","46,300",명태,2022,4,2022-04-01
(냉)명태,러시아,6통,PAN(펜),40,11.5,"27,200","26,100","26,700",명태,2022,4,2022-04-01
(냉)명태(H/G),러시아,700/800,PAN(펜),"1,130",18.5,"49,700","49,700","49,700",명태,2022,4,2022-04-01
(냉)명태(H/G),미국,900UP,PAN(펜),75,18.5,"51,400","49,700","49,900",명태,2022,4,2022-04-01
(냉)명태포,러시아,중,CT/(BT),26,10.0,"33,200","33,200","33,200",명태,2022,4,2022-04-01
(냉)명태포,러시아,중,CT/(BT),20,6.0,"32,200","32,200","32,200",명태,2022,4,2022-04-01
(냉)명태포,미국,12/15,CT/(BT),30,10.0,"61,600","61,600","61,600",명태,2022,4,2022-04-01
(냉)명태포,러시아,중,CT/(BT),10,7.0,"30,500","30,500","30,500",명태,2022,4,2022-04-01
(냉)명태,러시아,4통,PAN(펜),401,21.5,"46,300","44,300","44,600",명태,2022,5,2022-05-01
(냉)명태,러시아,3통,PAN(펜),137,21.5,"56,800","53,700","54,400",명태,2022,5,2022-05-01
(냉)명태,러시아,8통,PAN(펜),67,18.5,"47,400","47,400","47,400",명태,2022,5,2022-05-01
(냉)명태,러시아,7통,PAN(펜),410,21.5,"46,400","44,800","45,200",명태,2022,5,2022-05-01
(냉)명태,러시아,8통,PAN(펜),80,21.5,"47,400","47,400","47,400",명태,2022,5,2022-05-01
(냉)명태,러시아,5통,PAN(펜),10,21.5,"35,900","35,900","35,900",명태,2022,5,2022-05-01
(냉)명태포,러시아,10/12,CT/(BT),10,10.0,"58,000","58,000","58,000",명태,2022,5,2022-05-01
(냉)명태포,러시아,중,CT/(BT),100,6.0,"32,300","32,300","32,300",명태,2022,5,2022-05-01
(냉)명태포,러시아,10/12,CT/(BT),20,7.0,"36,000","36,000","36,000",명태,2022,5,2022-05-01
(냉)명태포,러시아,12/15,CT/(BT),80,10.0,"63,500","61,000","61,900",명태,2022,5,2022-05-01
(냉)명태,러시아,4통,PAN(펜),"1,002",21.5,"46,400","45,300","46,000",명태,2022,6,2022-06-01
(냉)명태,러시아,7통,PAN(펜),30,21.5,"46,900","46,900","46,900",명태,2022,6,2022-06-01
(냉)명태,러시아,5통,PAN(펜),20,21.5,"35,900","35,900","35,900",명태,2022,6,2022-06-01
(냉)명태,러시아,7통,PAN(펜),550,21.5,"47,900","46,900","47,400",명태,2022,7,2022-07-01
(냉)명태포,러시아,7/8미,CT/(BT),20,10.0,"61,700","61,700","61,700",명태,2022,7,2022-07-01
(냉)명태포,러시아,10/12,CT/(BT),50,7.5,"34,500","34,500","34,500",명태,2022,7,2022-07-01
(냉)명태포,러시아,12/15,CT/(BT),10,10.0,"74,200","74,200","74,200",명태,2022,7,2022-07-01
(냉)명태,러시아,6통,PAN(펜),"3,700",21.5,"32,000","16,000","32,000",명태,2022,8,2022-08-01
(냉)명태,러시아,7통,PAN(펜),"3,420",21.5,"36,000","36,000","36,000",명태,2022,8,2022-08-01
(냉)명태,러시아,8통,PAN(펜),"1,530",21.5,"38,000","38,000","38,000",명태,2022,8,2022-08-01
(냉)명태,러시아,5통,PAN(펜),"14,320",21.5,"28,000","14,000","28,000",명태,2022,8,2022-08-01
(냉)명태포,러시아,10/12,CT/(BT),26,10.0,"64,800","64,100","64,400",명태,2022,8,2022-08-01
(냉)명태포,러시아,중,CT/(BT),865,6.0,"36,600","35,000","35,300",명태,2022,8,2022-08-01
(냉)명태포,러시아,10/12,CT/(BT),5,7.5,"35,500","35,500","35,500",명태,2022,8,2022-08-01
(냉)명태,러시아,6통,PAN(펜),"1,100",21.5,"32,000","32,000","32,000",명태,2022,9,2022-09-01
(냉)명태,러시아,4통,PAN(펜),152,21.5,"41,100","32,800","33,300",명태,2022,9,2022-09-01
(냉)명태,러시아,3통,PAN(펜),48,21.5,"32,800","32,800","32,800",명태,2022,9,2022-09-01
(냉)명태,러시아,6통,PAN(펜),50,11.5,"27,200","27,200","27,200",명태,2022,9,2022-09-01
(냉)명태,러시아,5통,PAN(펜),50,11.5,"26,000","26,000","26,000",명태,2022,9,2022-09-01
(냉)명태,러시아,5통,PAN(펜),"5,500",21.5,"28,000","12,000","28,000",명태,2022,9,2022-09-01
(냉)명태포,러시아,7/8미,CT/(BT),10,10.0,"60,600","60,600","60,600",명태,2022,9,2022-09-01
(냉)명태포,러시아,10/12,CT/(BT),294,10.0,"65,800","64,100","64,200",명태,2022,9,2022-09-01
(냉)명태포,러시아,중,CT/(BT),433,6.0,"35,500","35,000","35,100",명태,2022,9,2022-09-01
(냉)명태포,러시아,8/10,CT/(BT),100,10.0,"65,300","65,300","65,300",명태,2022,9,2022-09-01
(냉)명태,러시아,6통,PAN(펜),100,21.5,"35,000","32,600","33,800",명태,2022,10,2022-10-01
(냉)명태,러시아,4통,PAN(펜),"1,267",21.5,"43,200","29,700","36,700",명태,2022,10,2022-10-01
(냉)명태,러시아,3통,PAN(펜),140,21.5,"46,900","29,700","36,100",명태,2022,10,2022-10-01
(냉)명태,러시아,7통,PAN(펜),80,21.5,"40,300","40,300","40,300",명태,2022,10,2022-10-01
(냉)명태,러시아,5통,PAN(펜),50,21.5,"34,900","32,000","33,200",명태,2022,10,2022-10-01
(냉)명태포,러시아,중,CT/(BT),275,6.0,"35,500","35,000","35,300",명태,2022,10,2022-10-01
(냉)명태포,러시아,7/8미,CT/(BT),30,7.5,"34,700","34,700","34,700",명태,2022,10,2022-10-01
(냉)명태포,러시아,10/12,CT/(BT),50,7.5,"36,600","36,600","36,600",명태,2022,10,2022-10-01
(냉)명태포,러시아,8/10,CT/(BT),500,10.0,"64,000","64,000","64,000",명태,2022,10,2022-10-01
(냉)명태포,러시아,12/15,CT/(BT),500,10.0,"71,900","71,800","71,800",명태,2022,10,2022-10-01
(냉)명태,러시아,6통,PAN(펜),249,21.5,"45,900","39,600","42,500",명태,2022,11,2022-11-01
(냉)명태,러시아,4통,PAN(펜),"3,273",21.5,"40,100","33,800","36,200",명태,2022,11,2022-11-01
(냉)명태,러시아,3통,PAN(펜),765,21.5,"37,500","33,800","34,100",명태,2022,11,2022-11-01
(냉)명태,러시아,7통,PAN(펜),130,21.5,"41,100","40,100","40,400",명태,2022,11,2022-11-01
(냉)명태,러시아,5통,PAN(펜),100,21.5,"32,300","32,300","32,300",명태,2022,11,2022-11-01
(냉)명태(H/G),미국,2L,PAN(펜),101,19.0,"61,300","45,200","59,500",명태,2022,11,2022-11-01
(냉)명태포,베트남,12/15,CT/(BT),119,10.0,"76,200","76,000","76,000",명태,2022,11,2022-11-01
(냉)명태,러시아,6통,PAN(펜),844,21.5,"45,900","40,000","44,300",명태,2022,12,2022-12-01
(냉)명태,러시아,4통,PAN(펜),827,21.5,"40,100","31,700","36,000",명태,2022,12,2022-12-01
(냉)명태,러시아,3통,PAN(펜),397,21.5,"37,500","32,200","36,000",명태,2022,12,2022-12-01
(냉)명태,러시아,7통,PAN(펜),491,21.5,"45,900","40,600","44,300",명태,2022,12,2022-12-01
(냉)명태,러시아,8통,PAN(펜),30,21.5,"38,500","38,500","38,500",명태,2022,12,2022-12-01
(냉)명태,러시아,12/15,CT/(BT),40,10.0,"72,600","72,600","72,600",명태,2022,12,2022-12-01
(냉)명태,러시아,5통,PAN(펜),93,21.5,"38,500","36,400","38,200",명태,2022,12,2022-12-01
(냉)명태포,러시아,10/12,CT/(BT),30,10.0,"34,200","34,200","34,200",명태,2022,12,2022-12-01
(냉)명태포,러시아,8/10,CT/(BT),20,10.0,"63,800","63,800","63,800",명태,2022,12,2022-12-01
(냉)명태포,러시아,12/15,CT/(BT),369,10.0,"72,600","72,600","72,600",명태,2022,12,2022-12-01
(냉)명태,러시아,6통,PAN(펜),"4,817",21.5,"37,400","12,000","37,400",명태,2023,1,2023-01-01
(냉)명태,러시아,4통,PAN(펜),"4,727",21.5,"43,800","10,000","34,400",명태,2023,1,2023-01-01
(냉)명태,러시아,9통,PAN(펜),170,21.5,"30,700","10,000","30,000",명태,2023,1,2023-01-01
(냉)명태,러시아,3통,PAN(펜),"2,593",21.5,"36,500","10,000","31,100",명태,2023,1,2023-01-01
(냉)명태,러시아,7통,PAN(펜),"5,037",21.5,"37,300","12,000","37,200",명태,2023,1,2023-01-01
(냉)명태,러시아,8통,PAN(펜),600,21.5,"35,400","35,400","35,400",명태,2023,1,2023-01-01
(냉)명태,러시아,5통,PAN(펜),"1,592",21.5,"43,200","13,000","36,300",명태,2023,1,2023-01-01
(냉)명태포,일본,300/400,box,5,6.0,"55,000","55,000","55,000",명태,2023,1,2023-01-01
(냉)명태포,러시아,10/12,CT/(BT),630,10.0,"66,400","63,000","63,200",명태,2023,1,2023-01-01
(냉)명태포,러시아,중,CT/(BT),712,6.0,"53,000","34,500","43,300",명태,2023,1,2023-01-01
(냉)명태,러시아,6통,PAN(펜),30,12.5,"26,100","26,100","26,100",명태,2023,2,2023-02-01
(냉)명태,러시아,6통,PAN(펜),120,21.5,"43,800","43,800","43,800",명태,2023,2,2023-02-01
